Text
"rough texture	Dry	"
"dullness	Dry	93"
"ashy tone	Dry	96"
"skin often feels tight, rough, or looks dull and flaky,	Dry	"
"Dry skin is dehydrated which impairs exfoliation and increases the risk of inflammation.	Dry	"
"Rough, flaky, or peeling skin	Dry	"
"Dull, lackluster appearance	Dry	"
"Invisible pores	Dry	"
"More prominent appearance of fine lines and wrinkles	Dry	"
"In darker skin tones, skin may look ashy or gray	Dry	"
"Minimal shine and oiliness	Dry	"
"Prone to flaking, peeling, and irritation	Dry	"
"Can feel itchy and uncomfortable	Dry	"
"More vulnerable to environmental damage	Dry	"
"Shows signs of aging like wrinkles more readily	Dry	"
"Makeup may cling to dry patches	Dry	"
"If severely dry, skin barrier may be impaired, increasing risk of sensitivity and inflammation	Dry	"
"Less prone to breakouts and enlarged pores	Dry	"
"Tends to be less sensitive than oily skin	Dry	"
"Often feels soft and smooth when properly hydrated	Dry	"
"Minimal shine and oiliness	Dry	"
"A shiny or greasy appearance, especially in the T-zone (forehead, nose, chin)	Oily	"
"Visibly enlarged pores	Oily	"
"Prone to blackheads, whiteheads and acne breakouts	Oily	"
"Difficulty finding makeup that does not streak	Oily	"
"glossy appearance, enlarged pores, and a tendency towards acne breakouts due to the accumulation of sebum and dead skin cells.	Oily	"
"makeup doesn't stay put and may struggle with a perpetual shine.	Oily	"
"increased sebum production, clogged pores, and difficulty finding a suitable sunscreen.	Oily	"
"Frequent breakouts, blemishes and clogged pores	Oily	"
"Difficulty controlling a shiny appearance, especially in humidity	Oily	"
"Greasy-looking hair from oil migrating from the scalp	Oily	"
"Need for specialized skincare products to manage oil	Oily	"
"Makeup slides off easily	Oily	"
"I didn't use it for a few months and my skin really looked dull.	Dry	"
"red/dry patchy skin.	Dry	"
"""My skin feels tight and uncomfortable all the time, like it's stretched too thin. No matter how much I moisturize, it never feels smooth or soft.""	Dry	"
"""I’m always noticing little dry patches on my skin, especially around my elbows and knees. It’s like my skin is constantly flaking off, no matter what I do.""	Dry	"
"""My face gets so dry that it sometimes cracks, especially in the winter. It stings and burns when I apply any products.""	Dry	"
"""I feel like my skin is always thirsty. Even after moisturizing, it still looks dull and flaky, and I can never seem to get it to feel soft.""	Dry	"
"""My skin is always so flaky, especially around my elbows and cheeks. It’s like I can’t keep moisture in no matter what I try.""	Dry	"
"""My skin is always so flaky, especially around my elbows and cheeks. It’s like I can’t keep moisture in no matter what I try.""	Dry	"
"""I wake up every morning with tight, uncomfortable skin that feels like it's pulling across my face. Even after moisturizing, it still looks dull.""	Dry	"
"""There are days when my skin feels rough to the touch, and I can see little patches of dryness, no matter how much I hydrate.""	Dry	"
"""There are days when my skin feels rough to the touch, and I can see little patches of dryness, no matter how much I hydrate.""	Dry	"
"""The dry patches on my arms and legs get so itchy, and the more I scratch, the worse it gets. It’s frustrating because no cream seems to help.""	Dry	"
"""My face gets super tight after washing, and it feels like my skin is cracking. It looks dry and uneven no matter how much I moisturize.""	Dry	"
"""I notice tiny flakes on my face, especially around my nose and forehead. It’s embarrassing, and nothing seems to help it stay smooth.""	Dry	"
"""I get these dry, scaly spots on my skin that feel rough to the touch. It’s like my skin can’t retain moisture at all.""	Dry	"
"""No matter how many lotions or oils I use, my skin still looks parched and feels uncomfortable, especially in colder weather.""	Dry	"
"My skin always feels greasy, especially on my forehead and nose.	Oily	"
"Even after washing, I notice the oil building up again by midday.	Oily	"
"I can’t stand how shiny my face looks, and my makeup never seems to stay in place because of it.	Oily	"
"By the end of the day, my skin feels so oily that I can practically feel the grease on my face.	Oily	"
"I’m constantly blotting my skin with tissue to try and get rid of the shine, but it never seems to last.	Oily	"
"My face looks oily and feels slick, especially around my T-zone.	Oily	"
"No matter how much I try to control it, I always end up with that greasy feeling.	Oily	"
"My skin gets so oily throughout the day that I feel like I need to wash it every few hours.	Oily	"
"It’s like my face is a constant oil slick, especially around my chin and nose.	Oily	"
"I feel like I have to keep reapplying powder just to tone down the shine.	Oily	"
"Even after cleaning my face, it quickly becomes greasy again, and I can feel it clogging my pores.	Oily	"
"My skin feels slick and heavy, and it’s hard to keep my makeup from sliding off by the afternoon.	Oily	"
"I notice my skin getting shinier and shinier as the day goes on, and it’s hard to control.	Oily	"
"I can't stand how oily my skin gets, especially in hot weather, and I feel like I’m constantly fighting it.	Oily	"
"My face feels greasy all the time.	Oily	"
"I can see oil shining on my forehead.	Oily	"
"It gets so shiny by midday.	Oily	"
"My skin feels slick and heavy.	Oily	"
"I constantly blot my face to control the oil.	Oily	"
"My makeup always melts off.	Oily	"
"I feel like I need to wash my face every few hours.	Oily	"
"The oil builds up fast, especially around my nose.	Oily	"
"I can feel the grease on my skin.	Oily	"
"No matter what I do, my skin stays oily.	Oily	"
"rough to the touch and may appear flaky, contributing to an overall textured appearance	Dry	"
"Dry skin appears rough, flaky, scaly, and sometimes slightly cracked, with a visible texture that may feel tight, especially on areas like the arms, legs, and face; it can also look dull and ashy, with potential redness or irritation, often accompanied by itchiness; in severe cases, deep cracks may form that can bleed. 	Dry	"
"Flaky, scaly patches, visible peeling skin	Dry	"
"Rough, tight feeling	Dry	"
"May appear slightly red or ashy, depending on skin tone	Dry	"
"Dry skin makes the skin look and feel rough, itchy, flaky or scaly. T	Dry	"
" Itching, discomfort, cracking in extreme cases 	Dry	"
"A feeling of skin tightness	Dry	"
"Skin that feels and looks rough	Dry	"
"Itchiness (pruritus)	Dry	"
"Slight to severe flaking skin, which causes the ashy look that can affect dry brown and black skin	Dry	"
"Slight to severe scaling or peeling	Dry	"
"Cracked ""dry riverbed"" look to leg	Dry	"
"Fine lines or cracks	Dry	"
"Skin that ranges from reddish on white skin to grayish on brown and black skin	Dry	"
"Deep cracks that may bleed	Dry	"
" hypothyroidism, diabetes or malnutrition	Dry	"
"The normally fine lines in the skin become more visible	Dry	"
" the skin feels rough and appears dull and flaky. 	Dry	"
" I was noticing my skin becoming drier and rougher. It even felt tighter and irritated.	Dry	"
" dry constricting feeling	Dry	"
"dry scaly skin 	Dry	"
"I (27M) have been struggling with acne or skin problems in general, for about 14 years and its getting kind of annoying. With this post, i would hope i can get an answer to what is wrong with my skin. Initially i had a lot of cystic acne when my skin problems started, which is why i have a lot of scars. However, after i graduated my masters in an engineering discipline, the stress levels calmed down a lot. This helped a lot with my cystic acne, but i still get them time to time, and i do get some annoying pimples here and there. The last 3 years i have started struggling with dandruff in my face, as you can see in the pictures. This has been a real confidence booster for me lately, and i would like to do something about it. I'm from Norway, and the dandruff problem gets worse in the winter, which i suppose is because of the cold and dry weather.	Dry	"
"Looking at the spots on the corners of your mouth and nasal folds; it looks like a type of dermatitis. If it’s not dermatitis; then you have extremely dry irritated and possibly sensitive skin.	Dry	"
"super dry, flaky, sensitive skin!	Dry	"
"I have insanely dry skin year-round with dry patches. My skin is also mega sensitive (I break out to almost everything) and none of these products break me out. I also get a little bit of redness on my cheeks.	Dry	"
"I literally have to exfoliate every single day to get rid of this awful, gritty, bumpy, dry skin that builds up no matter how much I moisturize. It’s not eczema, it’s not keratosis pilaris, it’s not psoriasis. It’s just this awful bumpy bits of dry skin that builds up all over my face EVERY. SINGLE. DAY. I am at my wits end with my stupid skin, and no moisturizers I’ve tried have done anything unless I apply it three times a day. Even then it barely helps. I’d really appreciate some help!	Dry	"
"I have had dry skin my entire life, and it just gets worse and worse. My face has always been dry and patchy, and will flake off even though I cleanse and moisturize daily with a gentle cleanser and use a gentle moisturizer- I’ve been using Aveeno cleanser and Aveeno oat gel moisturizer. I drink a ton of water and it gets only minimally better. I have tried so many different moisturizers, but many of them burn my skin, or they create a super oily feeling that’s awful. I recently have been working out more often, but every time, my sweat burns like an allergic reaction and I have bright red patchy spots on my cheeks. My normal moisturizer that usually doesn’t bother me, now burns severely. Even yawning makes my face hurt like it’s cracking. How can I fix my poor, dry face?	Dry	"
"I also have super dry skin, am also picky about the feel of products, and also have quite sensitive skin.	Dry	"
"Fellow dry skin sufferer here. Sweat also burns/irritates my sensitive skin	Dry	"
"Lord please help me! My dry skin has been SO BAD this year and I’m getting desperate. I don’t deal with oily skin or bad breakouts but my skin is consistently dry throughout the year, however it does get worse in the winter since I live in Canada and the weather is so dry. 	Dry	"
"Even First Aid Beauty’s Repair Cream burned and caused tightness. 	Dry	"
"After my flare ups are over I end up with extremely and uncomfortable dry patches sometimes cracked skin and aquaphor in ointment is the on,y thing that saved me.	Dry	"
"I have wild dry skin too,	Dry	"
"I have ezcema so it might be a little different for me but it’s every winter where I have the extreme onset of dry skin. 	Dry	"
"I (30f) have always had very dry, flaky skin all over my body, including my face and especially around my T Zone in winter. I’ve also had a history of persistent cystic acne. For a long time I thought my skin was too dry for acids, but in college I discovered that glycolic acid worked wonders for me. My running hypothesis was that my flaky dead skin didn’t slough off well and would then clog my pores, causing acne. The acid helped resurface everything, hence the reduced flakiness and general improvement.	Dry	"
