,Product Names,Ingredients,Prices,Link
0,D-Bronzi Anti-Pollution Sunshine Drops,"Water/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate.",$38.00 ,https://www.ulta.com/p/d-bronzi-anti-pollution-sunshine-drops-pimprod2028056?sku=2588470
1,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady's Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",$29.00 ,https://www.ulta.com/p/moisture-surge-100h-auto-replenishing-hydrator-moisturizer-pimprod2021615?sku=2576544
2,Glass Skin Refining Serum,"Water (Aqua), Propanediol, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Prunus Persica (Peach) Fruit Extract, Dioscorea Japonica Root Extract, Sodium Hyaluronate, Adenosine, Hydrolyzed Sodium Hyaluronate, Madecassoside, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Acetyl Octapeptide-3, Ethylhexylglycerin, Hydrolyzed Corn Starch, Sodium Carbomer, Beta-Glucan, Saccharide Isomerate, Phytic Acid, Sucrose, Asiaticoside, Caprylyl Glycol.",$59.00 ,https://www.ulta.com/p/glass-skin-refining-serum-xlsImpprod18971035?sku=2583372
3,Hyaluronic Acid 2% + B5 Hydrating Serum,"Aqua (Water), Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.",$9.90 ,https://www.ulta.com/p/hyaluronic-acid-2-b5-hydrating-serum-pimprod2043525?sku=2618749
4,Glycolic Acid 7% Exfoliating Toning Solution,"Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",$13.00 ,https://www.ulta.com/p/glycolic-acid-7-exfoliating-toning-solution-pimprod2007097?sku=2551155
5,TRINITY+ Starter Kit Smart Advanced Facial Toning Kit,"Silk Crème: Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Isopentyldiol 1,2-Hexanediol, Adenosine, Bellis Perennis Flower Extract, Betaine, Biosaccharide Gum-4, Bisabolol, Caprylyl Glycol, Citric Acid, Ethylhexylglycerin, Glycerin, Helianthus Annuus Seed Oil, Hydrolyzed Hyaluronic Acid, Hylocereus Undatus Fruit Extract, Lecithin, Leucojum Aestivum Bulb Extract, Mannan, Olivine Extract, Pentylene Glycol, Sodium Citrate, Tocopherol, Tremella Fuciformis Sporocarp Extract, Trifolium Pratense Flower Extract, Zingiber Officinale Root Extract, mBenzoic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite",$395.00 ,https://www.ulta.com/p/trinity-starter-kit-smart-advanced-facial-toning-kit-pimprod2036661?sku=2600795
6,Niacinamide 10% + Zinc 1% Oil Control Serum,"Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",$6.00 ,https://www.ulta.com/p/niacinamide-10-zinc-1-oil-control-serum-pimprod2007111?sku=2551167
7,All Bright C Serum,"Aqua/Water/Eau, Propanediol, Bis-Glyceryl Ascorbate*, Tetrahexyldecyl Ascorbate*, Pentylene Glycol, Coconut Alkanes, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Curcuma Longa (Turmeric) Root Extract, Myrciaria Dubia Fruit Extract†, Curcumin, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phytic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Coco-Caprylate/Caprate, Polyglyceryl-6 Polyricinoleate, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Decanal, Citrus Aurantium Dulcis (Orange) Peel Oil, Ionone, Ethyl Lactate, Vanillin, Isoamyl Acetate, Ethyl 2-Methylbutyrate, Methoxyphenylbutanone, Dec-9-en-2-one, Dimethylhydroxy Furanone, Ethyl Propionate, Ethyl Cinnamate, Sorbitan Isostearate, Hexenyl Acetate, Triethyl Citrate, Benzyl Acetate, Ethyl Acetate. Limonene+, Linalool+.",$90.00 ,https://www.ulta.com/p/all-bright-c-serum-pimprod2038159?sku=2606558
8,Advanced Snail 96 Mucin Power Essence,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol.",$25.00 ,https://www.ulta.com/p/advanced-snail-96-mucin-power-essence-xlsImpprod15641052?sku=2504912
9,Advanced Génifique Wrinkle &amp; Dark Circle Eye Cream,"Aqua / Water / Eau, Dimethicone, Bifida Ferment Lysate, Glycerin, Propanediol, Alcohol Denat., Polysilicone-11, Silica, Dimethicone/Peg-10/15 Crosspolymer, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Ammonium Polyacryloyldimethyl Taurate, Ci 77891 /Titanium Dioxide, Ascorbyl Glucoside, Lactic Acid, Lactobacillus, Tocopherol, Hydrogenated Vegetable Oil, Sodium Hydroxide, Sodium Benzoate, Sodium Hyaluronate, Sodium Citrate, Adenosine, Faex Extract / Yeast Extract / Extrait De Levure, Acetic Acid, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Polymnia Sonchifolia Root Juice, Chlorhexidine Digluconate, Polygonum Fagopyrum Seed Extract / Buckwheat Seed Extract, Maltodextrin, Salicyloyl Phytosphingosine, Chlorella Vulgaris Extract, Dimethiconol, Limonene, Mannose, Pentylene Glycol, Synthetic Fluorphlogopite, Linalool, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Alpha-Glucan Oligosaccharide, Caprylyl Glycol, Dipropylene Glycol, Carbomer, Boron Nitride, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Bis-Peg/Ppg-16/16 Peg/Ppg- 16/16 Dimethicone, Ceteareth-20, Potassium Cetyl Phosphate, Citronellol, Alumina, Parfum / Fragrance.",$82.00 ,https://www.ulta.com/p/advanced-genifique-wrinkle-dark-circle-eye-cream-pimprod2025041?sku=2583419
